2964	2243	12.0
2964	2204	16.0
2964	2184	16.0
2964	1980	16.0
2964	1977	16.0
2964	1747	16.0
2964	1647	12.0
2964	1460	8.0
2964	1329	16.0
2964	1288	16.0
2964	1252	16.0
2964	1235	12.0
2964	1233	4.0
2964	1220	12.0
2964	1085	12.0
2964	1065	16.0
2964	1063	8.0
2965	2965	14.0
2966	2966	26.0
2967	3093	16.0
2967	3000	16.0
2967	2973	12.0
2967	2636	4.0
2967	2516	12.0
2967	2501	12.0
2967	2428	16.0
2967	2173	16.0
2967	1251	16.0
2967	1219	12.0
2967	949	4.0
2967	853	12.0
2967	3171	6.0
2967	3170	9.0
2967	2967	30.0
2967	2128	12.0
2967	1092	3.0
2967	999	6.0
2967	995	3.0
2967	882	9.0
2967	862	6.0
2967	849	9.0
2967	723	6.0
2968	2968	14.0
2969	2969	14.0
2970	2970	26.0
2971	2971	30.0
2971	2826	12.0
2971	2527	16.0
2971	2005	8.0
2971	1921	16.0
2971	1757	12.0
2971	1397	4.0
2971	1127	12.0
2971	948	8.0
2972	2972	30.0
2973	3093	12.0
2973	3000	12.0
2973	2973	30.0
2973	2967	12.0
2973	2636	3.0
2973	2516	9.0
2973	2501	9.0
2973	2428	12.0
2973	2173	12.0
2973	1251	12.0
2973	1219	9.0
2973	949	3.0
2973	853	9.0
2974	2974	30.0
2975	2975	30.0
2976	2976	30.0
2977	2977	5.0
2978	2978	30.0
2978	2920	2.0
2978	1057	3.0
2979	3166	16.0
2979	3164	16.0
2979	3120	4.0
2979	2979	30.0
2979	2921	16.0
2979	2059	16.0
2979	582	16.0
2980	2980	30.0
2981	2981	5.0
2982	2982	14.0
2983	2983	5.0
2984	1176	1.0
2984	2984	30.0
2985	3116	9.0
2985	2985	14.0
2985	2928	6.0
2986	2986	5.0
2987	3157	16.0
2987	3097	16.0
2987	3078	16.0
2987	3036	12.0
2987	2991	8.0
2987	2987	21.0
2987	2964	16.0
2987	2962	16.0
2987	2960	16.0
2987	2840	16.0
2987	2726	16.0
2987	2631	12.0
2987	2487	16.0
2987	2443	16.0
2987	2243	12.0
2987	2204	16.0
2987	2184	16.0
2987	1980	16.0
2987	1977	16.0
2987	1747	16.0
2987	1647	12.0
2987	1460	8.0
2987	1329	16.0
2987	1288	16.0
2987	1252	16.0
2987	1235	12.0
2987	1233	4.0
2987	1220	12.0
2987	1085	12.0
2987	1065	16.0
2987	1063	8.0
2988	2988	5.0
2989	2989	30.0
2990	2990	30.0
2991	3157	8.0
2991	3097	8.0
2991	3078	8.0
2991	3036	6.0
2991	2987	8.0
2991	2964	8.0
2991	2962	8.0
2991	2960	8.0
2991	2840	8.0
2991	2726	8.0
2991	2631	6.0
2991	2487	8.0
2991	2443	8.0
2991	2243	6.0
2991	2204	8.0
2991	2184	8.0
2991	1980	8.0
2991	1977	8.0
2991	1747	8.0
2991	1647	6.0
2991	1460	4.0
2991	1329	8.0
2991	1288	8.0
2991	1252	8.0
2991	1235	6.0
2991	1233	2.0
2991	1220	6.0
2991	1085	6.0
2991	1065	8.0
2991	1063	4.0
2991	3018	9.0
2991	2991	14.0
2992	2992	17.0
2993	2993	14.0
2994	2994	14.0
2994	2362	3.0
2994	2181	6.0
2994	1725	6.0
2994	1693	9.0
2994	1357	6.0
2994	1105	3.0
2995	2995	30.0
2995	1856	16.0
2995	1316	12.0
2995	974	16.0
2996	2996	5.0
2997	2997	30.0
2998	2998	14.0
2999	2999	30.0
3000	3093	16.0
3000	3000	16.0
3000	2973	12.0
3000	2967	16.0
3000	2636	4.0
3000	2516	12.0
3000	2501	12.0
3000	2428	16.0
3000	2173	16.0
3000	1251	16.0
3000	1219	12.0
3000	949	4.0
3000	853	12.0
3001	3001	30.0
3002	1244	2.0
3002	3002	14.0
3003	3003	14.0
3004	3004	14.0
3005	3026	16.0
3005	3005	30.0
3005	2896	16.0
3005	2642	8.0
3005	2534	16.0
3005	1720	16.0
3005	1142	4.0
3006	3006	10.0
3007	3007	29.0
3008	3008	29.0
3009	3009	5.0
3010	3010	14.0
3011	1089	9.0
3011	3011	13.0
3011	881	4.0
3012	3012	13.0
3013	3013	30.0
3014	3014	29.0
3015	3015	5.0
3016	3016	4.0
3017	3017	30.0
3018	3018	10.0
3018	2991	9.0
3019	3019	5.0
3020	3146	12.0
3020	3020	10.0
3020	2232	6.0
3021	3021	26.0
3022	3022	13.0
3022	2940	2.0
3022	2631	4.0
3022	2487	2.0
3022	1255	2.0
3023	3023	30.0
3024	3024	29.0
3025	3025	14.0
3026	3026	21.0
3026	3005	16.0
3026	2896	16.0
3026	2642	8.0
3026	2534	16.0
3026	1720	16.0
3026	1142	4.0
3027	3027	5.0
3028	3028	13.0
3029	3029	30.0
3030	3030	29.0
3031	3031	14.0
3032	3032	30.0
3033	3033	30.0
3033	2643	12.0
3034	3034	30.0
3035	3035	30.0
3036	3157	12.0
3036	3097	12.0
3036	3078	12.0
3036	3036	26.0
3036	2991	6.0
3036	2987	12.0
3036	2964	12.0
3036	2962	12.0
3036	2960	12.0
3036	2840	12.0
3036	2726	12.0
3036	2631	9.0
3036	2487	12.0
3036	2443	12.0
3036	2243	9.0
3036	2204	12.0
3036	2184	12.0
3036	1980	12.0
3036	1977	12.0
3036	1747	12.0
3036	1647	9.0
3036	1460	6.0
3036	1329	12.0
3036	1288	12.0
3036	1252	12.0
3036	1235	9.0
3036	1233	3.0
3036	1220	9.0
3036	1085	9.0
3036	1065	12.0
3036	1063	6.0
3037	2955	2.0
3037	3037	21.0
3038	3038	30.0
3039	3039	14.0
3040	3040	30.0
3041	2653	1.0
3041	3041	14.0
3042	3042	10.0
3043	3043	26.0
3044	3044	14.0
3045	3045	13.0
3045	2657	6.0
3045	2497	4.0
3045	2489	2.0
3045	1360	2.0
3045	1355	2.0
3045	810	2.0
3046	3046	14.0
3047	3047	30.0
3048	3048	30.0
3049	3049	30.0
3050	3050	21.0
3051	3051	14.0
3052	3052	21.0
3053	3053	30.0
3054	3054	25.0
3055	3055	26.0
3056	3056	14.0
3057	3057	14.0
3058	3058	14.0
3059	3059	30.0
3060	3060	30.0
3061	3061	25.0
3062	3062	25.0
3063	3063	21.0
3063	2423	12.0
3064	3064	30.0
3064	2942	12.0
3064	2224	4.0
3065	3065	14.0
3066	3066	30.0
3067	3067	30.0
3068	3068	30.0
3069	3069	5.0
3070	3070	14.0
3071	3071	30.0
3072	3072	30.0
3073	3073	10.0
3074	3074	30.0
3075	3155	8.0
3075	3075	4.0
3076	3076	14.0
3077	3077	14.0
3078	3157	16.0
3078	3097	16.0
3078	3078	30.0
3078	3036	12.0
3078	2991	8.0
3078	2987	16.0
3078	2964	16.0
3078	2962	16.0
3078	2960	16.0
3078	2840	16.0
3078	2726	16.0
3078	2631	12.0
3078	2487	16.0
3078	2443	16.0
3078	2243	12.0
3078	2204	16.0
3078	2184	16.0
3078	1980	16.0
3078	1977	16.0
3078	1747	16.0
3078	1647	12.0
3078	1460	8.0
3078	1329	16.0
3078	1288	16.0
3078	1252	16.0
3078	1235	12.0
3078	1233	4.0
3078	1220	12.0
3078	1085	12.0
3078	1065	16.0
3078	1063	8.0
3079	3079	14.0
3079	1474	9.0
3080	3080	30.0
3081	3081	29.0
3082	3082	14.0
3083	3083	21.0
3083	1732	4.0
3083	1192	12.0
3083	1182	4.0
3083	1096	4.0
3083	884	4.0
3084	3084	1.0
3085	3085	30.0
3086	3086	30.0
3087	3087	16.0
3088	3088	30.0
3089	3089	30.0
3090	3090	14.0
3091	3091	30.0
3091	1205	2.0
3092	3092	14.0
3092	1838	9.0
3092	1636	6.0
3092	840	6.0
3093	3000	16.0
3093	2973	12.0
3093	2967	16.0
3093	2636	4.0
3093	2516	12.0
3093	2501	12.0
3093	2428	16.0
3093	2173	16.0
3093	1251	16.0
3093	1219	12.0
3093	949	4.0
3093	853	12.0
3093	3093	29.0
3094	3094	30.0
3094	19	9.0
3095	3095	29.0
3096	3096	14.0
3097	3157	16.0
3097	3097	30.0
3097	3078	16.0
3097	3036	12.0
3097	2991	8.0
3097	2987	16.0
3097	2964	16.0
3097	2962	16.0
3097	2960	16.0
3097	2840	16.0
3097	2726	16.0
3097	2631	12.0
3097	2487	16.0
3097	2443	16.0
3097	2243	12.0
3097	2204	16.0
3097	2184	16.0
3097	1980	16.0
3097	1977	16.0
3097	1747	16.0
3097	1647	12.0
3097	1460	8.0
3097	1329	16.0
3097	1288	16.0
3097	1252	16.0
3097	1235	12.0
3097	1233	4.0
3097	1220	12.0
3097	1085	12.0
3097	1065	16.0
3097	1063	8.0
3098	3098	14.0
3099	3099	30.0
3100	3100	21.0
3100	2456	2.0
3101	3101	14.0
3102	3102	30.0
3103	3103	30.0
3104	3104	29.0
3105	3105	26.0
3105	2140	1.0
3105	1561	2.0
3106	3106	30.0
3106	1028	3.0
3107	3107	14.0
3108	3108	14.0
3109	3109	14.0
3110	3110	30.0
3111	3111	29.0
3112	3112	30.0
3113	3113	30.0
3114	3114	30.0
3115	3115	14.0
3116	3116	14.0
3116	2985	9.0
3116	2928	6.0
3117	3117	13.0
3118	3118	26.0
3118	2283	4.0
3118	1882	16.0
3118	1637	16.0
3118	1197	8.0
3118	1195	16.0
3119	3119	30.0
3120	3166	4.0
3120	3164	4.0
3120	3120	30.0
3120	2979	4.0
3120	2921	4.0
3120	2059	4.0
3120	582	4.0
3121	3121	14.0
3122	3122	30.0
3123	3123	30.0
3124	3124	30.0
3125	3125	26.0
3125	2854	1.0
3125	2256	1.0
3125	2062	3.0
3125	2060	2.0
3125	1778	3.0
3127	3127	14.0
3127	2686	6.0
3127	1898	12.0
3127	1809	6.0
3127	1472	6.0
3127	753	3.0
3128	3128	14.0
3129	3129	30.0
3130	3130	30.0
3131	3131	21.0
3132	2820	12.0
3132	2355	12.0
3132	3132	30.0
3132	2927	16.0
3132	2513	16.0
3132	1440	4.0
3132	1429	12.0
3133	3133	4.0
3134	3134	29.0
3134	1854	16.0
3135	3135	13.0
3136	3136	30.0
3137	3137	14.0
3138	3138	30.0
3139	3139	30.0
3139	1042	9.0
3140	3140	10.0
3140	824	6.0
3141	3141	14.0
3142	3142	29.0
3143	3143	29.0
3144	3144	5.0
3145	3145	30.0
3146	3146	21.0
3146	3020	12.0
3146	2232	8.0
3147	3147	30.0
3148	3148	4.0
3149	3149	14.0
3150	3150	30.0
3151	3151	9.0
3153	3153	5.0
3154	3154	14.0
3155	3155	26.0
3155	3075	8.0
3156	3156	5.0
3157	3157	29.0
3157	3097	16.0
3157	3078	16.0
3157	3036	12.0
3157	2991	8.0
3157	2987	16.0
3157	2964	16.0
3157	2962	16.0
3157	2960	16.0
3157	2840	16.0
3157	2726	16.0
3157	2631	12.0
3157	2487	16.0
3157	2443	16.0
3157	2243	12.0
3157	2204	16.0
3157	2184	16.0
3157	1980	16.0
3157	1977	16.0
3157	1747	16.0
3157	1647	12.0
3157	1460	8.0
3157	1329	16.0
3157	1288	16.0
3157	1252	16.0
3157	1235	12.0
3157	1233	4.0
3157	1220	12.0
3157	1085	12.0
3157	1065	16.0
3157	1063	8.0
3158	3158	30.0
3159	3159	5.0
3160	3160	30.0
3161	3161	30.0
3162	2256	16.0
3162	3162	30.0
3163	3163	14.0
3164	3166	16.0
3164	3164	21.0
3164	3120	4.0
3164	2979	16.0
3164	2921	16.0
3164	2059	16.0
3164	582	16.0
3165	3165	5.0
3165	1444	4.0
3166	2630	12.0
3166	3166	26.0
3166	3164	16.0
3166	3120	4.0
3166	2979	16.0
3166	2921	16.0
3166	2059	16.0
3166	582	16.0
3167	3167	26.0
3168	3168	14.0
3169	3169	4.0
3170	3171	6.0
3170	3170	10.0
3170	2967	9.0
3170	2128	12.0
3170	1092	3.0
3170	999	6.0
3170	995	3.0
3170	882	9.0
3170	862	6.0
3170	849	9.0
3170	723	6.0
3171	3171	5.0
3171	3170	6.0
3171	2967	6.0
3171	2128	8.0
3171	1092	2.0
3171	999	4.0
3171	995	2.0
3171	882	6.0
3171	862	4.0
3171	849	6.0
3171	723	4.0
