763	2942	6.0
763	2935	9.0
763	2934	6.0
763	2924	3.0
763	2916	6.0
763	2912	6.0
763	2911	3.0
763	2906	6.0
763	2904	9.0
763	2903	9.0
763	2901	3.0
763	2899	3.0
763	2895	9.0
763	2888	9.0
763	2885	6.0
763	2881	6.0
763	2877	3.0
763	2873	6.0
763	2871	9.0
763	2868	3.0
763	2867	9.0
763	2866	12.0
763	2865	12.0
763	2864	3.0
763	2816	12.0
763	2804	9.0
763	2803	9.0
763	2797	12.0
763	2781	6.0
763	2734	3.0
763	2731	3.0
763	2692	12.0
763	2668	12.0
763	2633	9.0
763	2627	12.0
763	2622	3.0
763	2616	3.0
763	2609	3.0
763	2607	6.0
763	2605	3.0
763	2559	12.0
763	2541	6.0
763	2528	6.0
763	2509	3.0
763	2508	3.0
763	2499	12.0
763	2497	12.0
763	2495	3.0
763	2492	6.0
763	2408	3.0
763	2388	9.0
763	2380	9.0
763	2374	6.0
763	2369	12.0
763	2350	12.0
763	2342	12.0
763	2300	6.0
763	2264	3.0
763	2234	12.0
763	2192	9.0
763	2189	12.0
763	2180	9.0
763	2139	3.0
763	2136	9.0
763	2134	9.0
763	2123	3.0
763	2098	3.0
763	2075	6.0
763	2070	6.0
763	2068	12.0
763	1996	6.0
763	1931	6.0
763	1911	3.0
763	1910	6.0
763	1867	12.0
763	1850	12.0
763	1838	12.0
763	1753	9.0
763	1726	3.0
763	1724	3.0
763	1714	6.0
763	1711	3.0
763	1705	3.0
763	1699	9.0
763	1698	12.0
763	1677	9.0
763	1676	9.0
763	1467	12.0
763	1423	3.0
763	1415	12.0
763	1414	9.0
763	1400	3.0
763	1395	9.0
763	1394	12.0
763	1383	12.0
763	1374	12.0
763	1371	9.0
763	1363	3.0
763	1357	9.0
763	1355	12.0
763	1343	9.0
763	1338	6.0
763	1333	6.0
763	1328	12.0
763	1323	12.0
763	1322	6.0
763	1309	12.0
763	1307	3.0
763	1303	3.0
763	1301	9.0
763	1295	12.0
763	1277	3.0
763	1273	6.0
763	1262	6.0
763	1260	12.0
763	1257	3.0
763	1253	12.0
763	1247	9.0
763	1246	6.0
763	1242	9.0
763	1236	12.0
763	1232	12.0
763	1231	6.0
763	1230	3.0
763	1229	3.0
763	1225	9.0
763	1216	12.0
763	1210	12.0
763	1196	3.0
763	1194	3.0
763	1188	9.0
763	1181	9.0
763	1179	6.0
763	1178	12.0
763	1176	6.0
763	1175	3.0
763	1173	3.0
763	1161	3.0
763	1159	3.0
763	1158	12.0
763	1138	6.0
763	1133	6.0
763	1128	12.0
763	1126	12.0
763	1125	6.0
763	1121	3.0
763	1120	6.0
763	1117	6.0
763	1115	9.0
763	1113	12.0
763	1109	3.0
763	1107	6.0
763	1106	9.0
763	1100	12.0
763	1098	12.0
763	1084	6.0
763	1083	3.0
763	1080	3.0
763	1079	3.0
763	1077	6.0
763	1072	6.0
763	1070	6.0
763	1059	12.0
763	1052	3.0
763	1043	9.0
763	1042	6.0
763	1040	12.0
763	1036	9.0
763	1035	12.0
763	1029	3.0
763	1027	6.0
763	1023	3.0
763	1020	6.0
763	1019	6.0
763	1017	6.0
763	1013	12.0
763	1012	12.0
763	1010	6.0
763	1004	6.0
763	1003	12.0
763	991	3.0
763	990	3.0
763	985	3.0
763	983	12.0
763	973	3.0
763	968	9.0
763	955	3.0
763	950	9.0
763	947	3.0
763	946	9.0
763	944	6.0
763	943	12.0
763	937	3.0
763	933	9.0
763	932	6.0
763	927	3.0
763	926	12.0
763	925	9.0
763	923	3.0
763	920	12.0
763	919	9.0
763	918	6.0
763	906	3.0
763	905	12.0
763	894	6.0
763	893	9.0
763	892	12.0
763	891	12.0
763	885	3.0
763	883	6.0
763	882	12.0
763	881	12.0
763	878	6.0
763	877	6.0
763	875	9.0
763	867	9.0
763	866	3.0
763	865	12.0
763	862	9.0
763	861	12.0
763	857	9.0
763	856	12.0
763	855	9.0
763	851	9.0
763	848	9.0
763	841	12.0
763	840	3.0
763	839	3.0
763	838	3.0
763	837	9.0
763	836	6.0
763	832	3.0
763	831	9.0
763	830	9.0
763	829	12.0
763	828	9.0
763	825	6.0
763	824	3.0
763	820	3.0
763	819	12.0
763	818	6.0
763	816	3.0
763	813	9.0
763	812	12.0
763	810	12.0
763	809	12.0
763	799	12.0
763	795	9.0
763	793	9.0
763	792	9.0
763	786	9.0
763	785	9.0
763	784	12.0
763	783	9.0
763	770	9.0
763	769	12.0
763	767	3.0
763	766	3.0
763	764	6.0
763	763	25.0
763	762	15.0
763	761	8.0
763	760	9.0
763	759	12.0
763	758	3.0
763	750	6.0
763	749	6.0
763	741	9.0
763	735	9.0
763	734	12.0
763	733	9.0
763	732	3.0
763	731	9.0
763	730	6.0
763	725	9.0
763	724	9.0
763	715	3.0
763	712	3.0
763	710	9.0
763	704	12.0
763	703	3.0
763	702	9.0
763	699	6.0
763	698	9.0
763	697	6.0
763	429	6.0
763	143	12.0
763	142	9.0
763	141	6.0
763	140	3.0
763	45	3.0
763	29	9.0
763	27	12.0
763	26	9.0
764	3171	6.0
764	3169	2.0
764	3166	4.0
764	3164	6.0
764	3163	8.0
764	3159	6.0
764	3156	6.0
764	3155	4.0
764	3152	2.0
764	3151	2.0
764	3149	8.0
764	3148	2.0
764	3140	4.0
764	3135	8.0
764	3133	2.0
764	3131	6.0
764	3128	8.0
764	3127	8.0
764	3126	2.0
764	3117	2.0
764	3111	2.0
764	3101	8.0
764	3083	6.0
764	3082	8.0
764	3070	8.0
764	3058	8.0
764	3057	8.0
764	3052	6.0
764	3051	8.0
764	3039	8.0
764	3031	8.0
764	3030	2.0
764	3026	6.0
764	3025	8.0
764	3024	2.0
764	3016	2.0
764	3015	8.0
764	3014	2.0
764	3012	2.0
764	3011	2.0
764	3010	8.0
764	3009	6.0
764	3007	2.0
764	3006	4.0
764	3004	8.0
764	3003	8.0
764	3002	8.0
764	2996	6.0
764	2983	6.0
764	2982	8.0
764	2970	4.0
764	2969	8.0
764	2959	4.0
764	2953	8.0
764	2942	4.0
764	2935	6.0
764	2934	4.0
764	2924	2.0
764	2916	4.0
764	2912	4.0
764	2911	2.0
764	2906	4.0
764	2904	6.0
764	2903	6.0
764	2901	2.0
764	2899	2.0
764	2895	6.0
764	2888	6.0
764	2885	4.0
764	2881	4.0
764	2877	2.0
764	2873	4.0
764	2871	6.0
764	2868	2.0
764	2867	6.0
764	2866	8.0
764	2865	8.0
764	2864	2.0
764	2816	8.0
764	2804	6.0
764	2803	6.0
764	2797	8.0
764	2781	4.0
764	2734	2.0
764	2731	2.0
764	2692	8.0
764	2668	8.0
764	2633	6.0
764	2627	8.0
764	2622	2.0
764	2616	2.0
764	2609	2.0
764	2607	4.0
764	2605	2.0
764	2559	8.0
764	2541	4.0
764	2528	4.0
764	2509	2.0
764	2508	2.0
764	2499	8.0
764	2497	8.0
764	2495	2.0
764	2492	4.0
764	2408	2.0
764	2388	6.0
764	2380	6.0
764	2374	4.0
764	2369	8.0
764	2350	8.0
764	2342	8.0
764	2300	4.0
764	2264	2.0
764	2234	8.0
764	2192	6.0
764	2189	8.0
764	2180	6.0
764	2139	2.0
764	2136	6.0
764	2134	6.0
764	2123	2.0
764	2098	2.0
764	2075	4.0
764	2070	4.0
764	2068	8.0
764	1996	4.0
764	1931	4.0
764	1911	2.0
764	1910	4.0
764	1867	8.0
764	1850	8.0
764	1838	8.0
764	1753	6.0
764	1726	2.0
764	1724	2.0
764	1714	4.0
764	1711	2.0
764	1705	2.0
764	1699	6.0
764	1698	8.0
764	1677	6.0
764	1676	6.0
764	1467	8.0
764	1423	2.0
764	1415	8.0
764	1414	6.0
764	1400	2.0
764	1395	6.0
764	1394	8.0
764	1383	8.0
764	1374	8.0
764	1371	6.0
764	1363	2.0
764	1357	6.0
764	1355	8.0
764	1343	6.0
764	1338	4.0
764	1333	4.0
764	1328	8.0
764	1323	8.0
764	1322	4.0
764	1309	8.0
764	1307	2.0
764	1303	2.0
764	1301	6.0
764	1295	8.0
764	1277	2.0
764	1273	4.0
764	1262	4.0
764	1260	8.0
764	1257	2.0
764	1253	8.0
764	1247	6.0
764	1246	4.0
764	1242	6.0
764	1236	8.0
764	1232	8.0
764	1231	4.0
764	1230	2.0
764	1229	2.0
764	1225	6.0
764	1216	8.0
764	1210	8.0
764	1196	2.0
764	1194	2.0
764	1188	6.0
764	1181	6.0
764	1179	4.0
764	1178	8.0
764	1176	4.0
764	1175	2.0
764	1173	2.0
764	1161	2.0
764	1159	2.0
764	1158	8.0
764	1138	4.0
764	1133	4.0
764	1128	8.0
764	1126	8.0
764	1125	4.0
764	1121	2.0
764	1120	4.0
764	1117	4.0
764	1115	6.0
764	1113	8.0
764	1109	2.0
764	1107	4.0
764	1106	6.0
764	1100	8.0
764	1098	8.0
764	1084	4.0
764	1083	2.0
764	1080	2.0
764	1079	2.0
764	1077	4.0
764	1072	4.0
764	1070	4.0
764	1059	8.0
764	1052	2.0
764	1043	6.0
764	1042	4.0
764	1040	8.0
764	1036	6.0
764	1035	8.0
764	1029	2.0
764	1027	4.0
764	1023	2.0
764	1020	4.0
764	1019	4.0
764	1017	4.0
764	1013	8.0
764	1012	8.0
764	1010	4.0
764	1004	4.0
764	1003	8.0
764	991	2.0
764	990	2.0
764	985	2.0
764	983	8.0
764	973	2.0
764	968	6.0
764	955	2.0
764	950	6.0
764	947	2.0
764	946	6.0
764	944	4.0
764	943	8.0
764	937	2.0
764	933	6.0
764	932	4.0
764	927	2.0
764	926	8.0
764	925	6.0
764	923	2.0
764	920	8.0
764	919	6.0
764	918	4.0
764	906	2.0
764	905	8.0
764	894	4.0
764	893	6.0
764	892	8.0
764	891	8.0
764	885	2.0
764	883	4.0
764	882	8.0
764	881	8.0
764	878	4.0
764	877	4.0
764	875	6.0
764	867	6.0
764	866	2.0
764	865	8.0
764	862	6.0
764	861	8.0
764	857	6.0
764	856	8.0
764	855	6.0
764	851	6.0
764	848	6.0
764	841	8.0
764	840	2.0
764	839	2.0
764	838	2.0
764	837	6.0
764	836	4.0
764	832	2.0
764	831	6.0
764	830	6.0
764	829	8.0
764	828	6.0
764	825	4.0
764	824	2.0
764	820	2.0
764	819	8.0
764	818	4.0
764	816	2.0
764	813	6.0
764	812	8.0
764	810	8.0
764	809	8.0
764	799	8.0
764	795	6.0
764	793	6.0
764	792	6.0
764	786	6.0
764	785	6.0
764	784	8.0
764	783	6.0
764	770	6.0
764	769	8.0
764	767	2.0
764	766	2.0
764	764	4.0
764	763	6.0
764	762	2.0
764	760	6.0
764	759	8.0
764	758	2.0
764	750	4.0
764	749	4.0
764	741	6.0
764	735	6.0
764	734	8.0
764	733	6.0
764	732	2.0
764	731	6.0
764	730	4.0
764	725	6.0
764	724	6.0
764	715	2.0
764	712	2.0
764	710	6.0
764	704	8.0
764	703	2.0
764	702	6.0
764	699	4.0
764	698	6.0
764	697	4.0
764	429	4.0
764	143	8.0
764	142	6.0
764	141	4.0
764	140	2.0
764	45	2.0
764	29	6.0
764	27	8.0
764	26	6.0
765	2895	4.0
765	1218	4.0
765	507	2.0
765	345	4.0
765	1310	4.0
765	1208	2.0
765	1146	4.0
765	1108	1.0
765	1033	4.0
765	765	1.0
766	3289	12.0
766	3288	9.0
766	3287	6.0
766	3286	3.0
766	3170	12.0
766	3095	3.0
766	3081	3.0
766	3056	12.0
766	2981	9.0
766	2936	12.0
766	2922	3.0
766	2905	9.0
766	2892	3.0
766	2872	9.0
766	2470	9.0
766	1534	9.0
766	1268	3.0
766	1086	3.0
766	1058	3.0
766	727	6.0
766	717	9.0
766	3008	2.0
766	2798	6.0
766	2634	6.0
766	2603	6.0
766	2197	2.0
766	2126	4.0
766	2046	6.0
766	1754	2.0
766	1715	2.0
766	1483	6.0
766	1443	8.0
766	1422	8.0
766	1384	8.0
766	1335	2.0
766	1330	8.0
766	1310	2.0
766	1272	8.0
766	1263	8.0
766	1256	4.0
766	1243	8.0
766	1240	4.0
766	1166	4.0
766	1150	4.0
766	1146	6.0
766	1135	6.0
766	1108	6.0
766	1074	8.0
766	1061	8.0
766	1037	2.0
766	1033	6.0
766	1028	2.0
766	988	6.0
766	984	8.0
766	979	4.0
766	975	8.0
766	956	4.0
766	951	8.0
766	940	8.0
766	938	4.0
766	922	4.0
766	874	8.0
766	869	8.0
766	868	6.0
766	863	6.0
766	858	2.0
766	849	8.0
766	827	4.0
766	814	4.0
766	811	4.0
766	791	8.0
766	718	6.0
766	716	2.0
766	711	8.0
766	708	2.0
766	706	2.0
766	156	8.0
766	155	6.0
766	154	4.0
766	153	2.0
766	3171	11.0
766	3169	1.0
766	3166	2.0
766	3164	3.0
766	3163	4.0
766	3159	3.0
766	3156	15.0
766	3155	2.0
766	3152	1.0
766	3151	7.0
766	3149	4.0
766	3148	1.0
766	3140	10.0
766	3135	4.0
766	3133	1.0
766	3131	3.0
766	3128	4.0
766	3127	4.0
766	3126	1.0
766	3118	4.0
766	3117	1.0
766	3111	1.0
766	3101	4.0
766	3083	3.0
766	3082	4.0
766	3070	4.0
766	3058	4.0
766	3057	4.0
766	3054	3.0
766	3052	3.0
766	3051	4.0
766	3039	4.0
766	3031	4.0
766	3030	1.0
766	3026	3.0
766	3025	4.0
766	3024	1.0
766	3016	1.0
766	3015	4.0
766	3014	1.0
766	3012	1.0
766	3011	1.0
766	3010	4.0
766	3009	3.0
766	3007	1.0
766	3006	2.0
766	3004	4.0
766	3003	4.0
766	3002	4.0
766	2996	3.0
766	2983	3.0
766	2982	4.0
766	2970	2.0
766	2969	4.0
766	2959	2.0
766	2953	4.0
766	2942	2.0
766	2935	3.0
766	2934	2.0
766	2924	1.0
766	2916	2.0
766	2912	2.0
766	2911	1.0
766	2906	2.0
766	2904	15.0
766	2903	3.0
766	2901	1.0
766	2899	10.0
766	2895	3.0
766	2888	11.0
766	2885	2.0
766	2881	11.0
766	2877	1.0
766	2873	2.0
766	2871	3.0
766	2868	1.0
766	2867	3.0
766	2866	4.0
766	2865	4.0
766	2864	5.0
766	2816	4.0
766	2804	3.0
766	2803	3.0
766	2797	4.0
766	2781	2.0
766	2734	1.0
766	2731	1.0
766	2692	4.0
766	2668	4.0
766	2633	3.0
766	2627	4.0
766	2622	1.0
766	2616	1.0
766	2609	1.0
766	2607	2.0
766	2605	1.0
766	2559	4.0
766	2541	2.0
766	2528	2.0
766	2509	1.0
766	2508	1.0
766	2499	4.0
766	2497	4.0
766	2495	1.0
766	2492	2.0
766	2408	1.0
766	2388	15.0
766	2380	3.0
766	2374	2.0
766	2369	4.0
766	2350	4.0
766	2342	4.0
766	2300	8.0
766	2264	1.0
766	2234	4.0
766	2192	3.0
766	2189	4.0
766	2180	15.0
766	2139	1.0
766	2136	3.0
766	2134	3.0
766	2123	1.0
766	2098	1.0
766	2075	2.0
766	2070	2.0
766	2068	4.0
766	1996	2.0
766	1931	2.0
766	1911	1.0
766	1910	2.0
766	1867	4.0
766	1850	4.0
766	1838	4.0
766	1753	3.0
766	1726	7.0
766	1724	1.0
766	1717	2.0
766	1714	10.0
766	1711	5.0
766	1705	1.0
766	1699	3.0
766	1698	4.0
766	1677	3.0
766	1676	3.0
766	1467	4.0
766	1423	7.0
766	1415	4.0
766	1414	3.0
766	1400	7.0
766	1395	3.0
766	1394	4.0
766	1383	4.0
766	1374	4.0
766	1371	3.0
766	1363	1.0
766	1357	3.0
766	1355	4.0
766	1343	3.0
766	1338	2.0
766	1333	2.0
766	1328	4.0
766	1323	4.0
766	1322	2.0
766	1309	4.0
766	1307	5.0
766	1303	1.0
766	1301	3.0
766	1295	4.0
766	1277	1.0
766	1273	11.0
766	1262	11.0
766	1260	4.0
766	1257	1.0
766	1253	4.0
766	1247	15.0
766	1246	2.0
766	1242	3.0
766	1236	4.0
766	1232	4.0
766	1231	2.0
766	1230	1.0
766	1229	1.0
766	1225	3.0
766	1216	4.0
766	1210	4.0
766	1196	1.0
766	1194	1.0
766	1188	3.0
766	1181	3.0
766	1179	11.0
766	1178	4.0
766	1176	2.0
766	1175	1.0
766	1174	3.0
766	1173	1.0
766	1161	1.0
766	1159	1.0
766	1158	4.0
766	1138	2.0
766	1133	2.0
766	1128	4.0
766	1126	4.0
766	1125	2.0
766	1121	1.0
766	1120	2.0
766	1117	2.0
766	1115	3.0
766	1113	4.0
766	1109	9.0
766	1107	2.0
766	1106	3.0
766	1101	6.0
766	1100	4.0
766	1098	4.0
766	1084	11.0
766	1083	5.0
766	1080	7.0
766	1079	1.0
766	1077	2.0
766	1072	2.0
766	1070	2.0
766	1059	4.0
766	1052	1.0
766	1043	3.0
766	1042	2.0
766	1040	4.0
766	1036	3.0
766	1035	4.0
766	1029	1.0
766	1027	2.0
766	1023	1.0
766	1020	2.0
766	1019	2.0
766	1017	2.0
766	1013	4.0
766	1012	4.0
766	1010	10.0
766	1004	11.0
766	1003	4.0
766	991	5.0
766	990	1.0
766	985	1.0
766	983	4.0
766	973	1.0
766	968	11.0
766	955	1.0
766	950	3.0
766	947	1.0
766	946	3.0
766	944	2.0
766	943	4.0
766	937	1.0
766	933	3.0
766	932	2.0
766	927	1.0
766	926	4.0
766	925	3.0
766	923	5.0
766	920	4.0
766	919	11.0
766	918	2.0
766	908	2.0
766	906	1.0
766	905	4.0
766	894	2.0
766	893	3.0
766	892	4.0
766	891	4.0
766	885	1.0
766	883	10.0
766	882	4.0
766	881	4.0
766	878	2.0
766	877	2.0
766	875	15.0
766	867	3.0
766	866	1.0
766	865	4.0
766	862	11.0
766	861	4.0
766	857	11.0
766	856	4.0
766	855	3.0
766	851	3.0
766	848	3.0
766	841	4.0
766	840	1.0
766	839	7.0
766	838	1.0
766	837	3.0
766	836	2.0
766	832	10.0
766	831	3.0
766	830	3.0
766	829	4.0
766	828	3.0
766	825	2.0
766	824	1.0
766	820	1.0
766	819	4.0
766	818	2.0
766	816	1.0
766	813	11.0
766	812	4.0
766	810	4.0
766	809	4.0
766	799	4.0
766	798	3.0
766	795	3.0
766	793	11.0
766	792	15.0
766	787	4.0
766	786	3.0
766	785	11.0
766	784	4.0
766	783	3.0
766	770	14.0
766	769	4.0
766	767	13.0
766	766	23.0
766	764	2.0
766	763	3.0
766	762	1.0
766	760	11.0
766	759	4.0
766	758	1.0
766	756	2.0
766	753	4.0
766	750	8.0
766	749	8.0
766	741	11.0
766	737	6.0
766	735	11.0
766	734	4.0
766	733	11.0
766	732	5.0
766	731	11.0
766	730	8.0
766	729	4.0
766	725	3.0
766	724	11.0
766	722	4.0
766	715	1.0
766	712	7.0
766	710	11.0
766	707	2.0
766	704	4.0
766	703	1.0
766	702	11.0
766	699	8.0
766	698	15.0
766	697	8.0
766	690	4.0
766	429	2.0
766	143	4.0
766	142	3.0
766	141	2.0
766	140	1.0
766	45	1.0
766	29	3.0
766	27	4.0
766	26	3.0
767	3171	3.0
767	3169	1.0
767	3166	2.0
767	3164	3.0
767	3163	4.0
767	3159	3.0
767	3156	3.0
767	3155	2.0
767	3152	1.0
767	3151	1.0
767	3149	4.0
767	3148	1.0
767	3140	2.0
767	3135	4.0
767	3133	1.0
767	3131	3.0
767	3128	4.0
767	3127	4.0
767	3126	1.0
767	3117	1.0
767	3111	1.0
767	3101	4.0
767	3083	3.0
767	3082	4.0
767	3070	4.0
767	3058	4.0
767	3057	4.0
767	3052	3.0
767	3051	4.0
767	3039	4.0
767	3031	4.0
767	3030	1.0
767	3026	3.0
767	3025	4.0
767	3024	1.0
767	3016	1.0
767	3015	4.0
767	3014	1.0
767	3012	1.0
767	3011	1.0
767	3010	4.0
767	3009	3.0
767	3007	1.0
767	3006	2.0
767	3004	4.0
767	3003	4.0
767	3002	4.0
767	2996	3.0
767	2983	3.0
767	2982	4.0
767	2970	2.0
767	2969	4.0
767	2959	2.0
767	2953	4.0
767	2942	2.0
767	2935	3.0
767	2934	2.0
767	2924	1.0
767	2916	2.0
767	2912	2.0
767	2911	1.0
767	2906	2.0
767	2904	3.0
767	2903	3.0
767	2901	1.0
767	2899	1.0
767	2895	3.0
767	2888	3.0
767	2885	2.0
767	2881	2.0
767	2877	1.0
767	2873	2.0
767	2871	3.0
767	2868	1.0
767	2867	3.0
767	2866	4.0
767	2865	4.0
767	2864	1.0
767	2816	4.0
767	2804	3.0
767	2803	3.0
767	2797	4.0
767	2781	2.0
767	2734	1.0
767	2731	1.0
767	2692	4.0
767	2668	4.0
767	2633	3.0
767	2627	4.0
767	2622	1.0
767	2616	1.0
767	2609	1.0
767	2607	2.0
767	2605	1.0
767	2559	4.0
767	2541	2.0
767	2528	2.0
767	2509	1.0
767	2508	1.0
767	2499	4.0
767	2497	4.0
767	2495	1.0
767	2492	2.0
767	2408	1.0
767	2388	3.0
767	2380	3.0
767	2374	2.0
767	2369	4.0
767	2350	4.0
767	2342	4.0
767	2300	2.0
767	2264	1.0
767	2234	4.0
767	2192	3.0
767	2189	4.0
767	2180	3.0
767	2139	1.0
767	2136	3.0
767	2134	3.0
767	2123	1.0
767	2098	1.0
767	2075	2.0
767	2070	2.0
767	2068	4.0
767	1996	2.0
767	1931	2.0
767	1911	1.0
767	1910	2.0
767	1867	4.0
767	1850	4.0
767	1838	4.0
767	1753	3.0
767	1726	1.0
767	1724	1.0
767	1714	2.0
767	1711	1.0
767	1705	1.0
767	1699	3.0
767	1698	4.0
767	1677	3.0
767	1676	3.0
767	1467	4.0
767	1423	1.0
767	1415	4.0
767	1414	3.0
767	1400	1.0
767	1395	3.0
767	1394	4.0
767	1383	4.0
767	1374	4.0
767	1371	3.0
767	1363	1.0
767	1357	3.0
767	1355	4.0
767	1343	3.0
767	1338	2.0
767	1333	2.0
767	1328	4.0
767	1323	4.0
767	1322	2.0
767	1309	4.0
767	1307	1.0
767	1303	1.0
767	1301	3.0
767	1295	4.0
767	1277	1.0
767	1273	2.0
767	1262	2.0
767	1260	4.0
767	1257	1.0
767	1253	4.0
767	1247	3.0
767	1246	2.0
767	1242	3.0
767	1236	4.0
767	1232	4.0
767	1231	2.0
767	1230	1.0
767	1229	1.0
767	1225	3.0
767	1216	4.0
767	1210	4.0
767	1196	1.0
767	1194	1.0
767	1188	3.0
767	1181	3.0
767	1179	2.0
767	1178	4.0
767	1176	2.0
767	1175	1.0
767	1173	1.0
767	1161	1.0
767	1159	1.0
767	1158	4.0
767	1138	2.0
767	1133	2.0
767	1128	4.0
767	1126	4.0
767	1125	2.0
767	1121	1.0
767	1120	2.0
767	1117	2.0
767	1115	3.0
767	1113	4.0
767	1109	1.0
767	1107	2.0
767	1106	3.0
767	1100	4.0
767	1098	4.0
767	1084	2.0
767	1083	1.0
767	1080	1.0
767	1079	1.0
767	1077	2.0
767	1072	2.0
767	1070	2.0
767	1059	4.0
767	1052	1.0
767	1043	3.0
767	1042	2.0
767	1040	4.0
767	1036	3.0
767	1035	4.0
767	1029	1.0
767	1027	2.0
767	1023	1.0
767	1020	2.0
767	1019	2.0
767	1017	2.0
767	1013	4.0
767	1012	4.0
767	1010	2.0
767	1004	2.0
767	1003	4.0
767	991	1.0
767	990	1.0
767	985	1.0
767	983	4.0
767	973	1.0
767	968	3.0
767	955	1.0
767	950	3.0
767	947	1.0
767	946	3.0
767	944	2.0
767	943	4.0
767	937	1.0
767	933	3.0
767	932	2.0
767	927	1.0
767	926	4.0
767	925	3.0
767	923	1.0
767	920	4.0
767	919	3.0
767	918	2.0
767	906	1.0
767	905	4.0
767	894	2.0
767	893	3.0
767	892	4.0
767	891	4.0
767	885	1.0
767	883	2.0
767	882	4.0
767	881	4.0
767	878	2.0
767	877	2.0
767	875	3.0
767	867	3.0
767	866	1.0
767	865	4.0
767	862	3.0
767	861	4.0
767	857	3.0
767	856	4.0
767	855	3.0
767	851	3.0
767	848	3.0
767	841	4.0
767	840	1.0
767	839	1.0
767	838	1.0
767	837	3.0
767	836	2.0
767	832	1.0
767	831	3.0
767	830	3.0
767	829	4.0
767	828	3.0
767	825	2.0
767	824	1.0
767	820	1.0
767	819	4.0
767	818	2.0
767	816	1.0
767	813	3.0
767	812	4.0
767	810	4.0
767	809	4.0
767	799	4.0
767	795	3.0
767	793	3.0
767	792	3.0
767	786	3.0
767	785	3.0
767	784	4.0
767	783	3.0
767	770	7.0
767	769	4.0
767	767	17.0
767	766	13.0
767	764	2.0
767	763	3.0
767	762	1.0
767	760	3.0
767	759	4.0
767	758	1.0
767	750	2.0
767	749	2.0
767	741	3.0
767	735	3.0
767	734	4.0
767	733	3.0
767	732	1.0
767	731	3.0
767	730	2.0
767	725	3.0
767	724	3.0
767	715	1.0
767	712	1.0
767	710	3.0
767	704	4.0
767	703	1.0
767	702	3.0
767	699	2.0
767	698	3.0
767	697	2.0
767	429	2.0
767	143	4.0
767	142	3.0
767	141	2.0
767	140	1.0
767	45	1.0
767	29	3.0
767	27	4.0
767	26	3.0
769	3171	12.0
769	3169	4.0
769	3166	8.0
769	3164	12.0
769	3163	16.0
769	3159	12.0
769	3156	12.0
769	3155	8.0
769	3152	4.0
769	3151	4.0
769	3149	16.0
769	3148	4.0
769	3140	8.0
769	3135	16.0
769	3133	4.0
769	3131	12.0
769	3128	16.0
769	3127	16.0
769	3126	4.0
769	3117	4.0
769	3111	4.0
769	3101	16.0
769	3083	12.0
769	3082	16.0
769	3070	16.0
769	3058	16.0
769	3057	16.0
769	3052	12.0
769	3051	16.0
769	3039	16.0
769	3031	16.0
769	3030	4.0
769	3026	12.0
769	3025	16.0
769	3024	4.0
769	3016	4.0
769	3015	16.0
769	3014	4.0
769	3012	4.0
769	3011	4.0
769	3010	16.0
769	3009	12.0
769	3007	4.0
769	3006	8.0
769	3004	16.0
769	3003	16.0
769	3002	16.0
769	2996	12.0
769	2983	12.0
769	2982	16.0
769	2970	8.0
769	2969	16.0
769	2959	8.0
769	2953	16.0
769	2942	8.0
769	2935	12.0
769	2934	8.0
769	2924	4.0
769	2916	8.0
769	2912	8.0
769	2911	4.0
769	2906	8.0
769	2904	12.0
769	2903	12.0
769	2901	4.0
769	2899	4.0
769	2895	12.0
769	2888	12.0
769	2885	8.0
769	2881	8.0
769	2877	4.0
769	2873	8.0
769	2871	12.0
769	2868	4.0
769	2867	12.0
769	2866	16.0
769	2865	16.0
769	2864	4.0
769	2816	16.0
769	2804	12.0
769	2803	12.0
769	2797	16.0
769	2781	8.0
769	2734	4.0
769	2731	4.0
769	2692	16.0
769	2668	16.0
769	2633	12.0
769	2627	16.0
769	2622	4.0
769	2616	4.0
769	2609	4.0
769	2607	8.0
769	2605	4.0
769	2559	16.0
769	2541	8.0
769	2528	8.0
769	2509	4.0
769	2508	4.0
769	2499	16.0
769	2497	16.0
769	2495	4.0
769	2492	8.0
769	2408	4.0
769	2388	12.0
769	2380	12.0
769	2374	8.0
769	2369	16.0
769	2350	16.0
769	2342	16.0
769	2300	8.0
769	2264	4.0
769	2234	16.0
769	2192	12.0
769	2189	16.0
769	2180	12.0
769	2139	4.0
769	2136	12.0
769	2134	12.0
769	2123	4.0
769	2098	4.0
769	2075	8.0
769	2070	8.0
769	2068	16.0
769	1996	8.0
769	1931	8.0
769	1911	4.0
769	1910	8.0
769	1867	16.0
769	1850	16.0
769	1838	16.0
769	1753	12.0
769	1726	4.0
769	1724	4.0
769	1714	8.0
769	1711	4.0
769	1705	4.0
769	1699	12.0
769	1698	16.0
769	1677	12.0
769	1676	12.0
769	1467	16.0
769	1423	4.0
769	1415	16.0
769	1414	12.0
769	1400	4.0
769	1395	12.0
769	1394	16.0
769	1383	16.0
769	1374	16.0
769	1371	12.0
769	1363	4.0
769	1357	12.0
769	1355	16.0
769	1343	12.0
769	1338	8.0
769	1333	8.0
769	1328	16.0
769	1323	16.0
769	1322	8.0
769	1309	16.0
769	1307	4.0
769	1303	4.0
769	1301	12.0
769	1295	16.0
769	1277	4.0
769	1273	8.0
769	1262	8.0
769	1260	16.0
769	1257	4.0
